agency,agency_code,employment_count,quit_count,attrition_rate,average_salary,average_service,percent_advance_degrees,percent_female,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Record 604,FQ02,348,13,3.74,91136,14,12,61,2015,65.87,84.73,60.48,63.77,78.74,87.16,93.69,82.09,72.16,77.48,49.25,90.12,91.94,78.14,75.98,75.83,63.66,64.76,78.14,71.86,49.55,29.94,25.75,31.83,41.14,75.15,42.64,81.14,77.48,38.32,54.79,31.44,25.53,63.47,75.15,74.47,47.45,63.77,86.49,68.26,56.89,82.34,73.05,71.56,65.17,66.07,74.17,81.38,87.13,87.39,73.73,75.15,47.31,54.49,58.38,59.7,58.98,52.55,56.42,44.14,62.46,63.96,48.95,45.81,46.41,48.2,32.63,60.36,66.17,70.45,58.98
Record 605,HE70,6242,233,3.73,106948,13,29,67,2016,72.01,69.9,70.23,74.77,78.61,78.02,96.31,91.39,55.15,59.06,60.93,86.17,87.27,69.56,73.53,86.85,67.1,55.54,72.32,80.21,51.97,44.35,31.46,41.81,50.87,76.65,61.26,88.51,70.92,53.35,61.37,52.43,29.82,62.26,80.86,80.46,55.47,63.58,78.68,72.52,52.48,86.09,73.4,69.47,70.05,67.92,73.3,81.32,84.1,85.26,72.51,76.48,54.55,57.59,65.39,71.29,64.77,64.17,66.04,67.62,64,65.99,60.75,62.25,61.29,54.12,43.13,56.54,70.22,69.33,68.7
Record 606,NV30,1187,44,3.71,100453,12,23,27,2016,73.82,75.1,68.47,69.82,83.35,77.95,93.89,87.99,53.69,52.91,66.31,89.56,91.73,76.06,72.81,80,73.03,62.89,58.62,78.82,58.96,45.76,26.28,34.78,42.81,74.7,61.87,88.67,80.67,53,51.23,33.53,31,70.87,83.25,85.12,62.66,76.45,87.78,74.65,40.49,77.46,70.34,66.54,75.57,65.71,68.57,73.43,79.98,75.67,77.64,74.61,49.8,58.17,71.36,64.14,53.79,55.76,57.19,65.78,65.71,63.45,62.07,50.3,52.12,51.48,40.99,52.66,67.09,64.2,69.75
Record 607,ARSP,1616,60,3.71,79545,11,18,28,2016,75.41,82.38,74.8,80.36,92.26,84.53,99.74,98.7,55.82,66.75,66.91,88.48,92.46,71.29,82.88,90.37,73.13,65.32,82.18,82.89,59.62,42.03,40.53,51.4,55.5,79.88,59.3,87.7,78.59,59.99,62.55,54.16,40.86,64.61,82.95,84.2,68.47,76.27,89.14,80.34,45.87,87.7,72.85,69.18,71.31,69.94,73.65,81.08,85.31,77.76,72.89,76.14,66.08,72.35,79.78,70.46,66.69,62.33,65.78,70.29,69.16,75.41,64.82,62.98,58.75,62.59,44.63,67.27,77.49,65.86,74.04
Record 608,ARCS,1562,58,3.71,116267,14,32,41,2013,61.36,71.32,66.67,69.97,79.65,79.73,95.25,90.97,45.85,57.7,55.45,81.81,86.35,62.27,73.04,84.35,69.12,36.1,69.77,80.8,41.03,31.79,26.31,36.05,35.83,66.56,49.7,84.89,67.87,45.15,46.12,38.3,15.65,42.17,73.18,73.43,54.78,60.48,74.58,51.97,20.95,74.23,64.37,55.32,57.46,51.07,57.35,72.79,78.33,63.19,64.62,70.82,39.91,54.52,63.03,52.31,50.33,49.87,55.15,58.03,60.43,55.89,51.91,44.51,46.29,47.13,25.8,40,58.33,47.29,50.53
Record 609,DLVE,244,9,3.69,93178,12,25,38,2016,71.24,75.66,63.72,76.55,79.3,76.89,95.56,91.59,56.39,66.96,59.73,81.86,89.33,70.93,66.52,85.4,62.22,60.62,69.47,80.44,55.75,42.29,42.73,47.35,48,79.3,65.2,87.22,78.22,58.41,58.15,51.54,27.88,62.39,82.22,74.01,65.2,70.48,84.96,68.72,59.73,81.86,72.57,66.81,72.12,68.44,71.68,76.11,80.53,85.46,71.24,75.22,52.42,53.74,70.35,69.47,68.58,60.62,62.83,66.52,61.33,65.64,65.49,57.27,56,53.98,38.77,57.52,73.01,75.66,67.4
Record 610,HUMM,1031,38,3.69,105326,16,20,61,2014,47.23,54.27,44.13,59.91,72.98,70.77,92.34,85.2,36.32,47.29,45.05,72.45,82.16,59.79,58.12,78.6,50.96,36.12,60.72,70.44,25.11,22.61,17.07,22.46,29.34,66.77,40.65,80.06,52.08,27.28,32.08,25.43,14.44,34.99,64.46,66.62,35.3,43.88,53.23,39.82,29.37,70.94,56.85,51.58,49.17,51.7,52.73,68.43,73.32,71.16,56.05,61.9,25.47,31.03,46.63,50.53,50.34,44.13,47.16,46.63,37.59,39.84,38.13,35.64,38.38,29.16,24.98,34.54,50.9,56.86,37.25
Record 611,EDEN,1247,46,3.69,102558,16,28,62,2013,61.95,61.76,59.19,68.78,76.46,72.06,95.27,87.98,42.88,52.37,52.54,80.86,85.44,69.35,55.33,78.75,63.08,45.59,50.55,69.54,43.22,30.88,29.36,30.8,37.48,70.73,51.35,81.9,62.15,39.88,44.96,37.09,20.47,51.44,80.73,76.82,47.33,56.31,71.74,55.21,37.51,81.8,66.98,60.58,62.27,61.42,65.65,76.29,79.53,85.53,64.92,68.76,39.42,48.82,56.61,56.01,51.44,46.66,49.15,52.5,48.22,57.7,49.32,48.48,47.76,37.93,29.89,46.28,62.27,59.48,52.75
Record 612,NV33,7094,261,3.68,62514,11,5,13,2016,65.18,73.09,61.95,75.95,78.76,79.42,96.82,90.62,48.05,58.57,62.36,84.82,91.45,60.96,73.15,83.19,68.69,54.02,66.95,81.98,42.85,37.72,30.39,35.62,44.57,69.53,49.82,81.47,70.69,50.58,49.44,37.11,22.44,55.86,73.12,81.71,48.13,60.05,82.87,62.68,29.61,69.38,62.78,57.21,55.39,55.44,59.71,71.81,73.45,57.37,63.58,64.39,40.22,45,58.5,50.64,43.43,48.2,58.76,53.67,42.9,44.22,53.04,46.24,49.99,43.29,43.04,45.57,64.77,55.16,47.8
Record 613,DD63,11267,414,3.67,86704,15,24,32,2017,68.92,69.46,58.35,66.89,79.12,77.85,94.58,89.49,50.14,61.94,58.3,82.85,87.06,75.67,77.05,85.96,68.95,59.33,81.97,77.62,42.1,35.71,29.12,38.45,47.84,75.84,58.67,83.1,66.78,47.66,53.73,41.29,19.74,59.52,82.74,80.48,55.65,65.57,76.47,64.56,42.14,81.38,67.7,66.38,65.65,66.01,68.69,75.79,81.7,80.64,69.7,71.26,45.96,54.97,65.83,63.28,62.93,54.17,56.81,54.7,55.49,63.78,52.48,50.69,52.98,44.72,34.88,53.44,64.03,60.29,58.29
Record 614,DD27,2401,88,3.67,118609,12,45,33,2016,73.21,71.97,59.83,67.55,78.07,71.88,96.51,89.66,51.28,59.79,51.24,82.67,86.21,80.28,59.58,80.42,62.4,57.32,50.73,80.81,46.77,34.16,28.34,37.98,43.81,77.76,56.5,89.57,81.25,35.07,54.73,39.39,34.08,63.76,90.31,88.47,52.65,64.65,88.82,59.7,32.98,80.06,73.33,59.86,64.31,61.27,72.72,77.58,79.89,73.71,71.59,77.46,45.34,57.42,65.65,59.2,58.06,53.58,59.06,59.31,58.71,52.43,54.02,49.8,48.81,42.75,37.25,63.32,67.7,60.34,59.33
Record 615,NV33,6776,247,3.65,59615,11,4,13,2013,64.77,68.28,55.79,70.68,85.17,84.24,96.87,91.45,51.95,65.57,57.06,80.97,90.7,62.84,63.16,76.58,61.87,48.18,58.89,70.25,29.67,31.32,27.99,34.57,38.51,59.63,46.1,76.81,64.75,44.49,46.26,31.16,17.16,49.01,70.54,82.27,44.02,60.07,78.04,60.78,35.19,60.09,59.53,50.08,50.86,53.13,59.18,70.69,73.45,53.55,61.94,61.85,37.75,45.45,56,54.74,50.27,49.58,53.56,51.28,45.38,41.38,46.67,44.36,39.63,39.07,38.71,44.9,58.23,45.66,51.99
Record 616,DJ07,602,22,3.65,110442,15,27,67,2013,55.38,62.8,59.08,66.84,75.38,74.83,95.73,88.72,41.71,43.44,50.17,83.25,86.64,68.49,77.23,86.52,55.97,34.81,77.05,71.97,32.82,39.32,26.88,37.95,47.01,70.14,46.32,85.98,67.64,38.63,53.33,43.49,24.62,52.81,73.97,74.02,45.64,62.05,73.5,55.65,38.63,80.58,66.5,62.84,60.96,59.83,64.96,75.38,77.82,81.16,62.05,66.95,39.15,50.86,53.08,61.2,54.19,49.4,55.21,51.97,51.28,60.62,47.18,51.79,49.32,43.84,26.71,36.47,54.7,57.71,51.88
Record 617,CM67,385,14,3.64,112791,17,29,39,2016,75.22,78.51,66.07,79.4,78.51,86.61,92.86,85.97,39.4,58.51,59.23,89.85,80.36,75.6,83.58,85.71,49.25,49.7,80.3,80.36,59.28,39.29,29.25,39.29,43.58,82.14,59.1,87.2,67.76,47.32,60.3,39.52,24.18,37.72,73.13,72.54,43.58,58.51,88.66,64.67,39.7,83.88,75.52,60,66.27,67.07,69.85,79.1,79.64,82.69,66.27,71.04,47.16,63.99,63.69,62.2,63.88,50,58.04,59.52,60.12,67.86,60.9,60.71,55.52,50.6,32.84,48.21,68.75,73.81,59.4
Record 618,VAAF,715,26,3.64,108670,16,26,43,2016,76.43,75.79,66.32,74.77,83.43,82.13,98.2,94.44,59.61,54.82,60.54,85.24,88.72,73.23,71.28,90.23,66.77,67.87,69.22,82.71,60.96,44.29,38.14,38.8,49.92,82.56,58.26,87.84,84.06,54.67,60.66,45.95,28.31,54.74,84.94,65.21,63.1,67.82,78.95,76.51,49.02,85.11,67.07,73.34,72.33,74.44,76.69,81.35,82.56,85.24,72.82,74.14,54.05,62.71,64.81,65.02,56.76,56.69,64.06,65.62,63.95,60.81,62.86,54.29,55.64,52.25,43.01,68.57,70.27,76.09,69.47
Record 619,HUNN,110,4,3.64,108365,20,27,59,2016,66.67,67,61,71.72,76,77.55,95.92,94.95,51.02,52.53,65.31,89.9,90.82,70.71,66.67,93.94,58.59,73.47,68,71,33,28.28,27.55,40.4,51.52,77.78,52.53,78.79,54,37.37,58.16,41.41,29.59,48.48,76.77,76.77,49.49,51.52,68.69,41.84,44,77.78,69,62.24,63.27,63.64,68,73.74,78.57,66.67,62.63,64.29,31.63,38.38,50.51,55.56,50.51,46,44.44,40.4,40,35.35,43,40.82,47.47,36.36,27,59.6,59.6,59.6,45.45
Record 620,ARFC,2147,78,3.63,86012,12,25,34,2017,67.9,75.44,66.15,72.46,84.88,75.96,95.79,92.3,54.87,58.92,63.74,85.95,93.49,71.23,81.85,89.12,71.32,56.92,76.92,77.18,43.56,37.04,32.75,41.05,46.28,71.59,54.85,86.26,77.03,55.18,55.05,45.33,28.82,54.48,79.01,80,56.18,62.34,81.63,64.1,36.79,79.03,68.75,65.32,71.73,65.08,71.16,75.85,82.66,73.27,69.73,69.95,52.23,62.34,69.42,65.74,62.51,59.28,63.33,64.77,65.83,61.31,63.18,56.03,54.95,57.44,37.79,57.31,67.83,66.36,63.03
Record 621,DD07,24927,905,3.63,72904,15,14,37,2016,68.79,71.39,59.01,72.66,82.83,78.74,95.22,90.46,55.69,63.96,55.11,83.39,88.65,69.69,78.82,83.92,62.19,58.47,73.66,74.41,45.97,34.96,28.42,38.13,44.48,74.92,56.71,85.82,68.63,48.03,51.74,41.11,19.01,57.91,81.16,85.47,49.84,61.39,78.3,70.59,44.98,77.51,64.39,62.31,63.45,61.75,66.77,72.88,78.5,73.97,66.59,69.69,46.91,52.61,60.62,62.69,63.93,53.83,56.06,55.78,55.04,61.67,52.46,52.66,48.12,47.53,38.72,56.15,66.58,63.21,60.6
Record 622,AF1L,8042,292,3.63,63207,14,14,34,2013,58.22,74.04,62.45,67.19,82.35,81.57,95.09,91.38,43.6,61.15,60.3,85.65,89.8,65.83,76.83,83.87,65.27,50.51,69.87,74.66,42,24.84,29.86,34.12,36.06,72.55,43.54,83.04,73.17,48.6,47.25,38,9.72,40.98,78.69,83.29,51.67,63.73,83.74,63.89,25.04,78.06,64.54,61.43,61.55,60.67,61.3,76.84,81.27,68.24,68.43,70.75,46.02,57.09,61.26,59.34,56.44,53.25,56.66,56.28,56.2,54.6,51.11,44.62,44.38,44.31,25.78,47.91,60.65,41.08,55.31
Record 623,HUMM,1018,37,3.63,104818,17,18,61,2013,45,53.5,45.29,61.06,73.92,66.77,93.46,85.1,33.87,47.58,44.45,73.9,82.47,59.62,57.07,78.34,50.78,34.06,60.3,68.71,22.9,23.69,19.24,24.52,30.7,67.6,46.73,79.89,54.2,31.77,33.8,26.31,14.75,39.25,64.6,66.82,37.34,48.04,58.11,44.87,31.63,73.62,57.53,51.52,52.24,52.09,54.87,70.43,74.9,65.3,58.1,62.24,29.05,40.32,50.84,56.76,57.09,46.84,48.25,48.9,44.03,44.45,39.19,38.75,39.76,32.13,22.32,34.3,53.52,55.72,41.92
Record 624,HUKK,83,3,3.61,116982,20,36,66,2017,62.03,64.76,62.86,77.14,85.22,76.19,94.29,91.77,35.24,63.72,59.37,82.65,91.11,73.89,70.48,81.33,59.49,45.43,73.33,78.41,30.16,30.38,30.38,44.44,51.9,75,56.78,86.98,64.24,47.62,51.75,42.86,27.22,44.76,76.27,77.14,52.53,55.52,67.09,56.01,43.67,83.86,76.83,66.03,69.84,65.19,67.41,79.05,80.76,70.57,70.25,74.92,38.41,42.72,58.54,57.78,57.1,54.75,59.18,56.6,46.52,46.98,57.28,50.47,59.37,40.19,32.91,47,69.84,68.89,57.28
Record 625,EDEH,249,9,3.61,111743,16,38,65,2014,65.43,63.37,55.37,71.19,78.19,79.34,98.36,87.65,46.47,53.09,48.97,71.07,81.89,63.22,69.42,82.3,56.56,38.68,65.84,83.88,47.95,33.06,27.16,34.44,39.92,78.6,46.28,82.3,60.08,33.88,43.62,35.12,27.39,47.95,73.55,62.24,45.87,50,63.07,52.89,36.63,88.38,67.08,68.6,69.71,69.83,64.2,83.06,82.23,87.65,72.02,74.79,34.16,37.45,55.37,58.61,46.91,47.54,51.85,54.1,42.39,48.15,45.87,44.21,54.13,32.78,35.54,46.91,60.91,67.49,50.21
Record 626,HUEE,111,4,3.6,115503,19,22,70,2016,58.76,63.75,55.34,77.35,83.8,71.22,94.46,89.15,32.55,40.9,52.03,85.04,89.96,63.38,59.91,80.56,55.74,44.87,69.51,70.94,28.42,27.84,28.42,35.9,40.64,69.66,49.89,80.34,56.29,40.51,46.91,36.89,20.68,41.28,66.74,70.3,49.15,51.07,60.9,51.5,42.31,76.97,65.32,60.13,63.62,61.32,62.82,76.12,76.12,71.37,63.75,69.36,35.53,41.7,53.42,57.91,53.42,49.36,54.06,49.25,47.76,51.28,45.61,46.58,48.29,38.89,29.91,42.64,59.91,60.43,52.24
Record 627,GS02,111,4,3.6,107123,20,23,67,2014,63.37,55.34,53.92,59.8,62.38,71.57,91.09,82.35,44.66,49.51,56.31,74.26,82.35,61.39,53.47,84.31,43.14,58.82,55.45,68.32,28.71,18.81,26.47,31,27.45,70.3,50,77.45,58.42,35.29,38.24,31.37,18.81,39.22,57.43,62.14,36.27,40.59,63.11,50,42.57,68.63,59.41,57.84,59.41,64.36,63.37,69.31,73.53,78.43,58.42,66.34,36.63,43.14,47.06,60.4,58.42,43.56,44.12,50.5,45.63,50.98,46.6,44.12,45.1,38.24,31.68,53.92,62.75,60.4,50.98
Record 628,HUCC,447,16,3.58,119901,18,12,59,2016,70.47,71.74,61.34,72.64,78.12,79.35,96.75,88.77,53.89,69.02,59.06,80.98,82.82,66.85,73.55,84.06,62.27,63.41,77.17,84.42,47.92,38.95,33.45,42.39,54.08,84.96,61.41,92.77,64.56,41.59,57.43,44.04,22.24,53.62,64.31,72.69,53.26,60.51,69.02,59.86,47.92,84.45,72.05,70.71,67.87,69.87,76.99,78.44,83.15,89.13,71.74,76.49,47.64,51.91,63.41,65.34,57.25,57.79,63.11,67.57,55.9,59.67,57.17,53.08,62.57,48.37,34.96,57.79,69.57,64.92,61.3
Record 629,TD05,838,30,3.58,100213,12,12,24,2014,62.07,66.79,61.07,82.6,92.62,81.21,95.24,90.35,39.29,66.87,64.17,82.5,91.31,77.5,72.41,89.17,72.74,53.8,72.38,85.14,42.79,42.81,38.41,45.12,48.21,80.83,54.11,84.54,78.33,57.79,52.26,42.86,18.12,55.54,78.31,68.69,57.14,66.11,74.37,77.5,39.71,86.21,72.59,68.65,71.9,72.18,71.43,85,87.75,82.72,75.95,76.43,43.21,52.21,65.04,65.71,61.83,49.23,53.87,63.45,50.36,58.26,58.5,52.98,55.05,42.98,42.81,57.62,75.71,47.44,69.64
Record 630,TD11,698,25,3.58,103300,14,32,43,2013,73.52,77.76,66.39,71.33,78.78,80.56,96.22,90.44,54.04,57.4,58.81,83.69,85.67,74.14,67.6,84.02,64.42,47.12,66.06,77.14,43.26,41.61,28.34,31.14,40.2,73.19,55.19,89.14,78.45,53.13,59.54,49.67,22.99,65.24,84.21,78.95,64.97,70.72,77.96,73.48,47.28,87.5,71.83,67.27,62.11,64.42,75.29,81.05,85.53,87.31,72.74,73.15,47.45,68.53,67.71,63.92,58.22,58.15,64.42,63.65,66.56,74.01,61.78,61.51,54.04,54.44,40.03,57.24,68.37,54.95,63.98
Record 631,EDEC,564,20,3.55,111064,15,7,68,2017,44.17,49.29,32.63,67.14,82.16,58.63,92.76,85.34,17.46,20.85,38.1,71.3,90.28,61.13,50.09,76.11,47,36.04,51.24,77.92,47.17,27.56,18.87,19.58,22.08,82.48,43.99,84.13,71.25,18.2,31.27,18.66,13.43,42.5,70.85,63.72,36.33,52.03,47.61,40.46,27.46,83.57,65.61,61.44,66.78,65.66,59.54,81.66,83.72,89.05,68.78,71.25,15.7,22.26,63.67,49.91,46.83,42.93,47.8,44.27,22.97,35.69,27.21,31.98,34.98,17.61,13.07,33.92,48.5,56.11,31.92
Record 632,NV39,9231,328,3.55,101907,14,26,28,2014,66.08,68.73,59.84,68.56,75.67,73.28,94.54,91.77,43.45,53.23,57,74.57,86.59,60.46,62.17,82.51,63.26,50.76,58.64,77.45,40.04,35.67,27.39,32.72,38.65,71.65,52.9,83.74,64.34,39.14,50.41,43.09,36.3,60.24,77.16,81.34,52.84,64.84,73.53,62.83,35.98,80.17,64.3,59.83,62.26,60.85,65.17,77.79,83.71,74.31,69.55,71.7,36.97,51.34,65.96,56.94,50.91,50.26,51.81,53.17,52.4,54.03,47.37,48.97,42.78,38.27,34.21,49.9,60.55,55.97,54.99
Record 633,TRAJ,3842,136,3.54,129858,15,19,45,2015,83.43,83.81,62.12,79.37,84.95,84.49,96.22,87.21,62.11,62.7,67.67,87.04,86.85,79.16,71.8,87.56,76.76,72.63,63.13,85.36,61.62,48.2,32.23,39.54,49.74,84.13,62.36,90.29,80.73,56.3,61.68,43.9,44.93,71.94,87.21,82.4,62,73.99,83.56,83.1,48.08,85.63,78.7,70.65,71.95,71.85,81.85,83.18,87.37,92.03,77.33,79.1,51.24,65.28,67.89,75.78,72.18,63.29,65.18,65.39,65.84,66.85,60.82,65.59,59.12,57.12,52.8,70.34,76.49,69.22,74.75
Record 634,VALA,21707,766,3.53,68876,11,20,50,2015,52.54,60.41,41.52,71.05,79.97,77.17,94.37,87.89,53.24,49.14,46.22,83.96,92.1,60.13,57.79,83.14,49.8,44.12,73.34,72.05,33.48,26.38,27.21,25.66,34.61,76.76,53.33,81.5,60.95,31.57,37.95,25.65,19.25,44.62,64.56,56.5,40.46,50.15,62.8,54.96,32.16,71.89,49.94,58.2,56.42,57.08,54.56,74.11,80.5,82.14,64.56,70.89,31.62,38.08,50.59,64.84,65.08,44.09,46.82,47.52,43.96,36.02,34.55,41.76,37.97,32.44,33.83,41.79,59.57,66.28,50.69
Record 635,AF2Q,312,11,3.53,76072,10,36,15,2014,53.99,71.79,63.02,74.36,85.58,82.69,97.12,88.46,45.02,61.02,59.62,85.62,93.59,68.05,86.86,86.17,68.27,40.71,78.85,84.29,26.2,31.09,25.96,40.51,49.2,79.81,57.19,92.97,66.45,50.48,61.66,50,17.57,47.76,84.35,83.12,67.09,74.68,87.54,70.83,22.83,87.46,67.95,68.05,66.88,64.63,63.38,72.76,84.62,91.67,70.83,67.95,43.13,56.41,66.35,53.53,50.96,49.04,53.53,58.97,63.14,68.59,54.17,38.34,43.59,56.55,23.4,38.78,69.97,55.91,57.37
Record 636,AF4D,679,24,3.53,93059,9,41,20,2014,54.44,81.66,61.72,59.48,80.81,73.32,96.94,94.31,54.66,61.92,56.83,82.51,81.8,78.6,77.55,82.39,70.26,40.47,65.89,88.63,49.93,31.78,28.68,32.99,38.66,76.45,55.31,88.65,82.85,56.19,50.73,36.73,23.32,41.9,82.22,88.34,58.52,68.37,85.44,65.36,21.69,81.95,65.31,58.22,60.93,54.52,57.93,79.04,82.1,74.27,68.8,70.74,45.19,65.21,73.69,57.64,53.71,65.79,65.99,57.79,65.36,61.05,55.02,49.42,51.09,56.33,18.75,43.81,58.66,66.67,57
Record 637,EDEH,255,9,3.53,109834,16,38,67,2013,61.87,66.41,52.34,70.7,75.88,74.61,96.5,89.84,49.41,59.92,48.44,70.04,82.81,71.6,68.36,78.13,55.47,37.89,67.84,80.62,40.63,33.85,18.29,27.63,33.07,78.43,48.05,80.08,63.18,33.46,37.11,32.42,22.57,51.55,78.21,71.21,44.14,56.03,61.72,50,35.02,86.33,72.55,66.8,64.84,67.05,68.75,82.49,83.27,88.33,66.54,71.88,35.41,46.67,60.78,58.04,45.14,46.69,51.95,53.52,44.92,54.47,47.27,41.09,48.83,36.33,30.47,41.02,64.59,67.32,50.97
Record 638,TD04,2729,96,3.52,101697,16,25,37,2016,80.26,83.97,73.91,82.49,86.27,84.39,95.58,94.56,61.78,63.43,68.91,88.24,88.01,77.62,72.02,89.91,68.24,60.72,64.67,83.85,62.12,49.15,40.92,48.32,53.91,79.36,62.76,90.13,82.5,66.25,69.72,61.02,30.59,72.93,86.02,88.43,68.67,74.38,86.81,81.32,64.02,88.73,79.21,68.7,73.68,69.86,77.13,83.52,85.48,85.29,73.36,77.05,62.44,69.91,72.17,77.44,76.38,67.9,73.13,68.51,70.7,76.71,66.47,69.92,61.47,62.95,52.38,62.13,75.55,67.84,76.55
Record 639,ARSP,1623,57,3.51,75665,11,16,31,2014,65.83,79.7,67.91,76.41,86.69,86.18,98.97,95.54,50.65,63.37,66.97,86.04,91.92,66.65,84.29,85.66,67.94,61.02,77.12,87.14,46.86,32.9,39.57,39.99,50.23,75.5,60.37,91.15,78.99,53.91,52.42,41.89,26.57,64.02,75.32,85.91,57.6,65.53,85.73,74.53,31.67,82.54,68.8,65.42,71.34,64.92,66.47,79.06,82.68,77.18,74.85,71.96,54.39,66.13,75.13,66.86,62.9,61.14,59.04,67.81,68.22,63.54,62.73,53.49,58.33,55.27,36.6,55.14,72.55,59.17,69.38
Record 640,HUPP,657,23,3.5,109948,16,20,54,2015,56.76,57.1,52.79,66.84,72.8,69.87,94.89,88.17,41.13,47.29,48.7,76.56,82.75,63.89,58.47,77.25,54.2,41.37,63.23,71.37,27.84,23.22,19.07,27.63,34.86,70.53,47.98,82.38,55.95,33.31,41.34,30.36,17.49,42.75,68.7,66.56,41.07,50.15,64.86,49.85,39.21,76.56,64.81,55.8,57.48,59.01,62.75,72.42,76.79,67.73,61.25,65.8,32.29,37.74,50.72,59.77,55.73,48.59,52.21,47.67,41.53,42.82,44.12,41.04,44.24,33.28,29.82,41.22,59.62,67.79,49.24
Record 641,NV25,14502,508,3.5,76837,16,13,24,2014,53.1,60.82,50.2,62.55,77.21,74.66,92.82,86.68,37.72,52.19,51.6,78.51,84.57,56.7,64.22,75.61,57.83,37.91,54.66,70.8,30.5,27.36,18.66,24.21,31.62,72.18,44.43,76.58,62.77,34.19,39.45,26.24,9.37,46.06,76.8,75.46,48.8,59.5,68.67,55.53,27.74,79.57,60.85,58.68,58.72,56.36,59.2,76.12,79.82,65.86,65.45,66.85,29.45,44.73,58.6,49.05,45.56,40.25,46.35,49,45.45,44.77,44.13,42,35.79,33.07,28.53,37.76,55.8,51.67,43.97
Record 642,NV19,28104,981,3.49,92050,13,18,25,2017,72.58,73.71,65.63,74.5,83.1,79.33,96.13,91.24,47.62,62.58,64.15,85.34,89.32,63.52,64.67,80.8,65.7,57.12,57.33,79.48,41.56,36.66,25.05,31.98,39.11,75.16,55.25,86.14,69.87,49.95,51.04,41.98,24.33,56.88,78.62,84.23,51.34,66.2,76.75,71.82,32.38,83.65,68.68,62.84,64.49,61.3,70.95,81.43,86.12,73.65,72.57,74.44,42.53,54.16,67.6,61.52,55.93,55.1,60.07,55.87,58.04,52.77,57.45,50.63,48.4,46.65,40.61,54.91,68.87,61.21,61.05
Record 643,NV23,6655,232,3.49,72830,15,14,39,2016,66.34,69.76,64.16,69.53,79.29,76.22,95.94,88.53,50.95,63.87,60.14,83.14,87.24,64.04,72.94,82.46,60.09,55.08,63.34,75.15,46.64,40.45,29.42,34.78,41.64,67.08,55.98,84.77,65.78,51.36,49.13,44.8,18.64,60.06,69.91,81.43,49.61,57.66,77.03,62.89,42.24,76.84,66.93,58.99,65.44,62.11,63.32,75.3,78.32,72.56,68.67,72.27,45.9,55.49,64.41,60.86,59.27,55.15,56.59,59.38,57.3,57.93,57.29,53.66,47.85,50.71,42.17,49.38,62.87,57.39,54.72
Record 644,ARFC,2150,75,3.49,84174,12,23,34,2016,63.1,73.74,59.64,70.74,84.14,76.54,93.32,92.63,52.61,57.98,61.77,86.24,87.22,71.35,81.11,84.43,65.58,52.32,74.76,78.43,45.22,34.62,31.48,40.51,43.97,69.51,54.03,84.88,74.87,49.73,50.63,36.63,29.07,53.37,81.25,80.85,55.73,68.86,84.19,60.03,39.43,78.94,68.72,59.54,61.69,59.33,63.28,75.17,77.29,68.62,65.64,71.09,50.02,60.3,68.28,63.88,58.98,57.06,62.13,62.42,62.49,54.76,56.81,53.44,52.05,53.49,35.16,50.61,67.77,66.06,60.57
Record 645,DLET,1146,40,3.49,99582,14,24,57,2015,54.05,62.34,52.68,68.03,77.49,73.98,96.3,90.33,35.32,41.37,45.66,83.02,84.59,60.98,62.6,83.43,52.49,38.73,62.79,71.57,31.32,31.61,22.98,29.85,37.82,68.98,50.29,83.22,62.24,38.6,45.17,35.77,20.1,43.18,75.41,75.39,40.94,52.05,67.74,52.05,44.1,79.41,64.59,60.84,58.19,58.67,58.33,74.73,76.1,79.51,59.55,63.9,42.73,44.78,51.17,58.77,56.68,49.07,51.75,53.71,51.07,56.82,48.73,45.85,45.91,39.32,31.32,38.54,62.63,64,51.32
Record 646,TRAD,1667,58,3.48,75623,17,6,30,2014,57.83,69.77,56.32,66.25,81.02,80.78,93.21,86.55,54.77,66.58,54.4,80.64,84.41,71.8,65.81,76.81,54.15,47.93,70.92,71.67,43.87,32.18,29.96,34.34,35.03,65.77,50.19,81.4,64.68,45.51,46.23,36.12,17.02,56.48,77.5,81.66,47.61,56.47,74.21,65.83,44.03,78.5,62.31,61.22,63.94,62.6,60.2,73.18,75.86,77.02,64.57,67.53,39.03,42.24,59.01,59.67,56.6,50.6,52.14,55.49,48.71,50.63,52.58,53.05,45.25,41.86,39.16,51.01,66.71,57.95,59.9
Record 647,HUNN,115,4,3.48,101449,19,23,59,2013,52.21,64.6,38.74,54.87,62.5,69.03,89.38,91.15,33.04,36.61,44.64,78.76,83.19,67.26,45.54,81.42,50,48.67,55.75,62.5,20.54,15.93,25.89,25.89,25.66,64.6,44.64,74.11,40.18,23.01,24.78,16.81,9.82,48.21,66.07,53.98,40.54,41.96,49.56,34.51,37.17,69.64,61.06,51.79,56.25,56.64,57.52,70.8,73.45,70.8,53.1,53.98,23.01,30.09,43.36,50.89,43.75,35.09,36.28,35.4,38.05,26.79,38.39,42.86,33.63,32.74,26.55,38.39,53.57,61.06,38.05
